id,Exited
17895,0.0200007932125646
17896,0.008041880119870157
17897,0.00591840473693479
17898,0.014839415252881027
17899,0.008335591375983364
17900,0.05011611775744576
17901,0.697785133887093
17902,0.011665307097340741
17903,0.9745467023783775
17904,0.25890266487980984
17905,0.09604108881709361
17906,0.0029882130724431413
17907,0.022644725720868075
17908,0.004997045418600933
17909,0.07190752832971875
17910,0.0071567526470128805
17911,0.9367202832900968
17912,0.24558209304468212
17913,0.02942273103256097
17914,0.013580263657679949
17915,0.009331990608262921
17916,0.16518778903188075
17917,0.0028273819570875333
17918,0.013217706808822886
17919,0.025618236613752305
17920,0.05823713456562609
17921,0.014905054093904632
17922,0.051763224616992835
17923,0.08310477284448431
17924,0.21087895584248345
17925,0.04031784247584726
17926,0.2501012309795919
17927,0.00422351562825959
17928,0.009894464013700992
17929,0.8575234598977849
17930,0.046427348794038
17931,0.006920433338735449
17932,0.013686211640117707
17933,0.01611093274449573
17934,0.008574185398704443
17935,0.8814801637458887
17936,0.8541308391037173
17937,0.04064090533509495
17938,0.022421450388984052
17939,0.006053538926785233
17940,0.021692690471534395
17941,0.4412301795720217
17942,0.9806863314487626
17943,0.48590002903597856
17944,0.40756322904784076
17945,0.6132749831997539
17946,0.042905250140397866
17947,0.48250339867330544
17948,0.9332430083119326
17949,0.01526836135089721
17950,0.022014116554219035
17951,0.05860911950966801
17952,0.005373421940261394
17953,0.14796749488568606
17954,0.028863276454437297
17955,0.8112721747512737
17956,0.0029295706833818236
17957,0.031086235983010368
17958,0.31829638696361967
17959,0.23477863230107873
17960,0.03734927271923428
17961,0.32816327591979116
17962,0.9855428640179357
17963,0.2595584991141038
17964,0.06769520178311497
17965,0.20060862484581238
17966,0.028327710990439278
17967,0.195466512168771
17968,0.06867864355797547
17969,0.008770075167938473
17970,0.00886094932358014
17971,0.05237688769094781
17972,0.0037293494717841654
17973,0.0581550179209347
17974,0.2578810753952673
17975,0.01324389820729273
17976,0.0037518134260262907
17977,0.9446530527815514
17978,0.38184671694152234
17979,0.003986322126788673
17980,0.005714913970364688
17981,0.9901369897076795
17982,0.022775829161154768
17983,0.4016148642813764
17984,0.8360114967660435
17985,0.18570313468989788
17986,0.034917501603607515
17987,0.05542555376479917
17988,0.5761610812625505
17989,0.16911742275790492
17990,0.9904713553441006
17991,0.06141412075937291
17992,0.12786788874318322
17993,0.022198235362109707
17994,0.068871245471886
17995,0.023763640662172816
17996,0.9267752858239114
17997,0.01085991744655822
17998,0.006465036392559029
17999,0.022397857755608194
18000,0.48826918910831385
18001,0.06629214296311528
18002,0.051175283870237516
18003,0.012915488605306504
18004,0.13979398115715674
18005,0.22276392023604005
18006,0.010867418508000356
18007,0.0626528170390911
18008,0.0039333430711471365
18009,0.15216987478503913
18010,0.028530967390946783
18011,0.055556179499090405
18012,0.0036539714128906607
18013,0.010873072525376443
18014,0.037059258828895845
18015,0.48120837626155294
18016,0.0058732966076456335
18017,0.9358383375020627
18018,0.20023803400192042
18019,0.13970108064738135
18020,0.15373771707809566
18021,0.08060370507486563
18022,0.9289864415117575
18023,0.40847781302316516
18024,0.13243466350760016
18025,0.06970226423480311
18026,0.951060636160114
18027,0.02132786103850644
18028,0.007352502079211745
18029,0.012711211796036657
18030,0.015993404473681114
18031,0.3410326250426605
18032,0.009152203279694182
18033,0.43957276677517365
18034,0.013453215912419431
18035,0.005075632541483412
18036,0.18536919384185332
18037,0.007826040418636633
18038,0.019725076302788188
18039,0.31177444249616887
18040,0.010372556170204546
18041,0.00850983211169552
18042,0.005662629767467153
18043,0.19303338633807401
18044,0.25639179454943073
18045,0.008520128408377662
18046,0.02622776680968429
18047,0.010051155322132401
18048,0.015035840285378693
18049,0.6774720851663176
18050,0.0044849882271838296
18051,0.1274525001505049
18052,0.17224549851345125
18053,0.01722805853672152
18054,0.007147216270138014
18055,0.021058494809201345
18056,0.11283062031676398
18057,0.012549946146458673
18058,0.32016708423988377
18059,0.03383868275338749
18060,0.04772256086235349
18061,0.8651180503595015
18062,0.020236613683895212
18063,0.010662212382683453
18064,0.014147610671486108
18065,0.0028507218988712496
18066,0.22644973611304664
18067,0.08372761433682822
18068,0.003400265360274056
18069,0.09665877979980782
18070,0.1719542326576367
18071,0.010873554635448538
18072,0.0040051405241497305
18073,0.01774024425799105
18074,0.0126039608456604
18075,0.32969020152423617
18076,0.008125940539398354
18077,0.05035803747683778
18078,0.04645959421901034
18079,0.01548594429413719
18080,0.10656027253937814
18081,0.013179212341676187
18082,0.34031965989649227
18083,0.05114996418353272
18084,0.41619757896680437
18085,0.1178423028529801
18086,0.8244114275673341
18087,0.003002597366902112
18088,0.013875473190027642
18089,0.9817037559187454
18090,0.018646407178532734
18091,0.06878589826256734
18092,0.0044323726133478425
18093,0.24825771799959048
18094,0.046571995486724686
18095,0.020981717301988268
18096,0.012390031254934989
18097,0.025981906381811335
18098,0.8775893134184369
18099,0.04789465346531447
18100,0.026761665292028787
18101,0.012123362370997773
18102,0.007992595962463189
18103,0.050373902240524224
18104,0.10736638365681368
18105,0.18388994406175158
18106,0.9755840035202215
18107,0.016806048846291347
18108,0.0058669267370183185
18109,0.0649173737729046
18110,0.27833001527441187
18111,0.008716016468618127
18112,0.010302305967836385
18113,0.0519905689473432
18114,0.0037290012730503397
18115,0.003909910676458936
18116,0.029812968640613374
18117,0.671271434533989
18118,0.005539441676418322
18119,0.0057930586759935504
18120,0.4535737506650242
18121,0.006415237757516868
18122,0.009577855949769776
18123,0.003660760322777834
18124,0.0032477583738406797
18125,0.017598533424706925
18126,0.03841443244486635
18127,0.7704474827530366
18128,0.010522587678411409
18129,0.998041452274551
18130,0.02527295205851685
18131,0.4177011213330754
18132,0.028224895181873155
18133,0.003986695517456067
18134,0.20812849324298263
18135,0.02353947566092915
18136,0.9877788785247402
18137,0.06808618332529877
18138,0.08572620639400193
18139,0.039537864172875435
18140,0.4413635709907767
18141,0.36449034835636024
18142,0.14246530072388217
18143,0.0029136996957370865
18144,0.007286368390373817
18145,0.14770111963969143
18146,0.03606176365457379
18147,0.14598648820048396
18148,0.022166836779286013
18149,0.11977612444120371
18150,0.3216477422157653
18151,0.8823784516055758
18152,0.982023095302756
18153,0.31089468395385583
18154,0.12800139627663573
18155,0.0304558476201959
18156,0.04724646765573438
18157,0.019214315135108507
18158,0.011328637925587338
18159,0.6106288491399854
18160,0.16871247782956975
18161,0.6958965731705014
18162,0.5894110224873073
18163,0.023153542679817087
18164,0.004598108695322487
18165,0.012979970845692504
18166,0.003629948206805925
18167,0.9446616857337035
18168,0.00810567884577225
18169,0.006043266672171789
18170,0.017547510030265286
18171,0.1010513729155964
18172,0.030951957384510363
18173,0.004640171776331461
18174,0.004573498638732239
18175,0.902370962429899
18176,0.9160300182172935
18177,0.006121619268102213
18178,0.23845191824763126
18179,0.48526606266136846
18180,0.003623212739500115
18181,0.006351318032398993
18182,0.02214121368369687
18183,0.9241463169098995
18184,0.01343770673475366
18185,0.16097089181500285
18186,0.028461430320078276
18187,0.06949391258640898
18188,0.08818629177065267
18189,0.01382596026219289
18190,0.9579798268997468
18191,0.46218625757966464
18192,0.019421467708177504
18193,0.13678527454739875
18194,0.09533620302719692
18195,0.02915467141340953
18196,0.003157523892013673
18197,0.004315539928927935
18198,0.8231356454360207
18199,0.05238937644869649
18200,0.1279050036405414
18201,0.046803782917238176
18202,0.014440269368716185
18203,0.5215533114732406
18204,0.012894279807858771
18205,0.9812568875932014
18206,0.14408226425859105
18207,0.09200098300060659
18208,0.11322749903771895
18209,0.005659327105039575
18210,0.005655243822929822
18211,0.5347517046862237
18212,0.05640366498557789
18213,0.03997816878908487
18214,0.006850159524394504
18215,0.005532791727316136
18216,0.03312206934327141
18217,0.015493252994497445
18218,0.013124353782675414
18219,0.06873281917407473
18220,0.004520202040395209
18221,0.6536179402143916
18222,0.16766166780614822
18223,0.008562920296176706
18224,0.006933375326493643
18225,0.008015547865008753
18226,0.12264351553260128
18227,0.01445336659794241
18228,0.010048260868463728
18229,0.01567655414532909
18230,0.6489479123759777
18231,0.006957472393700854
18232,0.003540168150717498
18233,0.003442739985502884
18234,0.09548626194004331
18235,0.013268136067685935
18236,0.7206492931240629
18237,0.10300123730437535
18238,0.13921939564824282
18239,0.0037806800625724986
18240,0.13422468220569428
18241,0.02627687538064017
18242,0.8880129181685569
18243,0.01056354651481814
18244,0.02910109616665901
18245,0.0037970725434218404
18246,0.030889237958095395
18247,0.06925226124280821
18248,0.47255527998435415
18249,0.014483142505623986
18250,0.015019508916328281
18251,0.00752312023542842
18252,0.016118877365692792
18253,0.023468725171588684
18254,0.008432374227625628
18255,0.7244105231104188
18256,0.0052244905973516526
18257,0.010996313410093737
18258,0.015624869289994816
18259,0.011266211294303307
18260,0.46986474894839536
18261,0.011369075275875799
18262,0.06727227013763257
18263,0.11360303075841528
18264,0.003958446338217841
18265,0.299357380382065
18266,0.013788380746754102
18267,0.007979080609108713
18268,0.0236296160606066
18269,0.028933527010019156
18270,0.17592383564029268
18271,0.007590261930852335
18272,0.02278503552703442
18273,0.012430347077326945
18274,0.06746010691833605
18275,0.0033934317343108406
18276,0.25297125562926526
18277,0.00575890640087929
18278,0.07436299083089112
18279,0.715838788113364
18280,0.35565346921075824
18281,0.06424718421174694
18282,0.007544166865438478
18283,0.09173206103327965
18284,0.007481711863304434
18285,0.20019438025990396
18286,0.2501278511313892
18287,0.014322413609258799
18288,0.017259158426373003
18289,0.9855974263002244
18290,0.05304498104820871
18291,0.002800728922509606
18292,0.006844247735648374
18293,0.9903305522407057
18294,0.007551394256149794
18295,0.5917773611679114
18296,0.9848116191246269
18297,0.0032699429139756843
18298,0.6408007075147867
18299,0.006251672296268931
18300,0.7069171945954943
18301,0.005225138853382666
18302,0.17626853950718357
18303,0.0037402911153505756
18304,0.0032974397898101505
18305,0.006731270754765394
18306,0.013398297468280747
18307,0.05963015686912382
18308,0.0031801867829244273
18309,0.1348735843780567
18310,0.058141126042499665
18311,0.01992576471044101
18312,0.026494292291647174
18313,0.005870338995964717
18314,0.0029250369714419015
18315,0.010549584942851124
18316,0.5083448607296422
18317,0.014586403103965907
18318,0.21456831519483693
18319,0.014696398516854283
18320,0.008782838364850803
18321,0.0038295259291819136
18322,0.00358202409153932
18323,0.01160241316147002
18324,0.21853398039883934
18325,0.021344144404129628
18326,0.02159596052309766
18327,0.7504098467615881
18328,0.0034395770045906877
18329,0.02955594292225764
18330,0.005869768185758722
18331,0.04538791230471338
18332,0.042026891095494595
18333,0.0065962438781086135
18334,0.010352844654630402
18335,0.39804169484792973
18336,0.17746320098697618
18337,0.019133894975534325
18338,0.02040986079333893
18339,0.041647404026890954
18340,0.005215350557473824
18341,0.047743862556975915
18342,0.0745917943560666
18343,0.9672342000496438
18344,0.12199738098221363
18345,0.18038104271083752
18346,0.9718590597338028
18347,0.003085695551341278
18348,0.034586764845768524
18349,0.06277763382550025
18350,0.0039428009417510875
18351,0.9316353637873175
18352,0.130741843391769
18353,0.7009264496435095
18354,0.4714199508446043
18355,0.9462925890885547
18356,0.6265539515826765
18357,0.8396977709092288
18358,0.5487945988230605
18359,0.04653299315503261
18360,0.007608172407241814
18361,0.059084830378386355
18362,0.13640169054146414
18363,0.01843208623577822
18364,0.015172684226265174
18365,0.010343412140184433
18366,0.7090777932854254
18367,0.498963109443525
18368,0.01906740892254723
18369,0.7472377054356956
18370,0.02474975792447388
18371,0.8625613812103227
18372,0.12583210933688488
18373,0.0038967402130619085
18374,0.00737961915338969
18375,0.09723334891967311
18376,0.6969189899752186
18377,0.015418915840543949
18378,0.902793567603575
18379,0.0032399138772574547
18380,0.008290005599369182
18381,0.0410915602435066
18382,0.005734550469111216
18383,0.11686792694193993
18384,0.9638496814376751
18385,0.007392739955602047
18386,0.006484993437477441
18387,0.004465634952355512
18388,0.09488913986801692
18389,0.0273591895517915
18390,0.5608801676572018
18391,0.0036531189432949924
18392,0.4019301826673405
18393,0.5627240355596886
18394,0.09673361590905026
18395,0.013231540163967286
18396,0.015018091974444224
18397,0.03140863130736589
18398,0.11018329481318266
18399,0.00920890411593989
18400,0.05093702724066152
18401,0.920030145781063
18402,0.8054648806962577
18403,0.008180894538869382
18404,0.26639610217794885
18405,0.006376411400649041
18406,0.4046708819718152
18407,0.12920454257667624
18408,0.3792697470415534
18409,0.007931339860147603
18410,0.014022558259220722
18411,0.006967143349323082
18412,0.005520046029633306
18413,0.4424509102155455
18414,0.9196053995492875
18415,0.04121811985056673
18416,0.004025013232429686
18417,0.2104243960638932
18418,0.6163030409507668
18419,0.74115624633895
18420,0.007306365818453655
18421,0.030225650816921364
18422,0.12130270494427675
18423,0.9857592095608587
18424,0.008290196822636037
18425,0.023800164118673695
18426,0.002902541713308852
18427,0.7524899843710964
18428,0.024448644104231938
18429,0.8863861552523261
18430,0.40856626187340084
18431,0.02870297505517794
18432,0.14533964657825366
18433,0.2083986135923044
18434,0.17121816919476673
18435,0.07817569477448932
18436,0.010219233287468234
18437,0.02330452459865134
18438,0.9942816671360538
18439,0.021126588400113732
18440,0.9606620593762378
18441,0.039079180199244196
18442,0.0046642454858291695
18443,0.006256926201422599
18444,0.34015271404727004
18445,0.38700830363163097
18446,0.08751761948988136
18447,0.0035450643389574044
18448,0.00575652134100536
